Smiles,Label
CN(C)Cc1cn(Cc2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,1
Oc1cccn(Cc2ccccc2)c1=S,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,1
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)C(C)S,0
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCn2c(=O)ccc4cc(ccc42)-c2cnc1o2)CC3,1
COc1ccc(-c2ccc3nc(/C=C/C(=O)NO)ccc3c2)cc1,1
Cc1noc(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)n1,1
O=C(NO)c1ccc(Cn2cncn2)cc1,1
O=C(NO)c1ccc(NC(=O)c2[nH]c(-c3ccoc3)cc2-c2ccc(O)cc2)cc1,1
O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,1
O=C(NO)c1ccc2oc(-c3ccc(F)c(F)c3)nc2c1,1
Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,1
COCCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(C(C)(F)F)c1,1
O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,1
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,1
O=C(/C=C/c1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,1
CC(C)CNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,1
CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,0
CC1Sc2ccc(C(=O)NO)cc2NC1=O,0
Cc1cncc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)c1,1
O=C(O)c1ccc(COc2ccc(CNC(=O)[C@@H]3CCCN3Cc3ccccc3)cc2)cc1,0
COc1cc2c(NC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,1
O=C(NO)c1ccc(CN2CCCSc3ccccc32)cc1,1
Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,1
CCCNNC(=O)CCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,0
C#CCN1C(=O)/C(=C2\Nc3ccccc3\C2=N/OCCCC(=O)NO)c2ccccc21,0
CC(C)(C)c1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,1
O=c1[nH]c2ccccc2n(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c1=O,1
O=C(CCCCCCNC(=O)c1cccc(C(O)(c2ccccn2)c2ccccn2)c1)NO,1
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C(F)(F)F)cc32)cc1,1
COCCN(Cc1ccc(C(=O)NO)cc1)S(=O)(=O)c1cc(F)c(F)c(F)c1F,1
CC(C)(C)c1ccc(CC2(c3ccccc3)NC(=O)N(Cc3ccc(C(=O)NO)cc3)C2=O)cc1,1
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
O=C(CCCCCCn1cc(C(=O)N2CCOCC2)c2ccccc21)NO,1
CN(C)Cc1ccc(-c2cc3ccc(C(=O)NO)cc3o2)cc1,1
O=C(NO)c1ccc(/C=C/C(=O)N2CCC(CNC3CC3c3ccccc3)CC2)cc1,1
COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,1
O=C(NO)c1ccc2oc(-c3ccccc3Cl)nc2c1,1
N#Cc1ccc2c(=O)n(CCc3ccccc3)c(=O)n(Cc3cccc(C(=O)NO)c3)c2c1,0
O=C(c1ccc(-c2nc(CS(=O)(=O)Cc3ccc(F)cc3)no2)s1)C(F)(F)F,1
O=C(Nc1ccncc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,1
CCCNNC(=O)CCCCCn1cc(Nc2ncc(Cl)c(-c3cnc4ccc(-c5ccccc5)cn34)n2)cn1,0
O=C(CS)Nc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccccc3)C2)cc1,0
COc1ccc(/C=C/C(=O)NCCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,0
O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,1
CC(c1ccc(C(=O)NO)cc1)N1CCCc2cc(Cl)ccc21,0
Cc1ccc(CN2C(=O)N(C3CCCCC3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,1
CNC(=O)c1ccccc1NCc1ccc(-c2noc(C(F)(F)F)n2)cn1,1
CCN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1cccc(C(F)(F)F)c1,1
CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)C1,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=C(NO)c1cnc(NC2CCOCC2)nc1,1
O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(Cl)cc4)ccc23)cc1,1
O=C1CN(Cc2ccc(C(=O)NO)cc2)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N1,1
O=C(/C=C/c1ccc(CNCC23CC4CC(CC(C4)C2)C3)c(F)c1)NO,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,1
CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0
CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NCc2ccccc2)cc1,1
O=C(CCCCn1[se]c2ccccc2c1=O)NO,1
Cc1ccc(NC(=O)c2ccc3c(c2)N(Cc2ccc(C(=O)NO)cc2)c2ccccc2S3)nc1,1
CCCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCCC2)nc1,1
O=C1CC[C@@H](CO)N1c1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1
O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,1
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,0
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,1
N#Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,1
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,0
O=C(CCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,1
O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2ccccc2[nH]1)NC1CCCCC1,1
CN(C)CC(C)(C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
O=C(NO)c1csc(-c2cnccn2)n1,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC(CCC(=O)NO)CC4)ccc3OCC)nc12,0
CN(Cc1ccc(C(=O)NO)cn1)C12CC3C[C@@](C)(C1)C[C@](C)(C3)C2,1
CC[C@H](Nc1nc(N)ncc1C)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,1
CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,0
Cn1ccc(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)cc1=O,1
CCNC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,1
CC(C)(C)OC(=O)C1COCC(=O)N1c1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1
O=C(NCCO)/C(Cc1ccc(O)c(Br)c1)=N/O,0
COc1cc2c(cc1OC)CN(c1ncc(C(=O)NCCCCCCC(=O)NO)cn1)CC2,1
N#Cc1c(N)nc(N)nc1N1C[C@@H](OC(=O)NCc2ccc(C(=O)NO)cc2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,1
O=C(NO)c1ccc(Nc2nc3ccccc3n2C2CCCCC2)cc1,1
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(/C=C/C(=O)NO)cc1,1
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0
COc1ccc(C/C(=N\O)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/O)cc1Br,0
COc1cc2c(NCC3CCN(C4CCC(C(=O)NO)CC4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,0
O=C(NO)c1ccc(CN2c3ccccc3Sc3nccnc32)cc1,1
O=C(NO)c1ccc(CN2CCCOc3ccccc32)cc1,1
COc1cc2c(cc1OCc1ccccc1)CN1C(=O)CC[C@H]1C(=O)N2Cc1ccc(C(=O)NO)cc1,1
O=C(NO)c1ccc2oc(-c3cccc(O)c3)nc2c1,1
CN(C)C(=O)c1cccc(C(O)(c2ccccc2)c2ccc(C(=O)NCCCCCCC(=O)NO)cc2)c1,1
O=C(CCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,1
O=C(NO)c1ccc(Cn2cnc(-c3cccc(O)c3)n2)cc1,1
COc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1OC,1
COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,1
FC(F)c1nnc(-c2ccc(Cn3nnc(-c4ccccc4)n3)nc2)o1,0
CS(=O)(=O)NC[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)c(F)c1,1
O=C(CCCCCONC(=O)c1cc2ccccc2[nH]1)NO,1
Fc1cc(COc2nc[nH]n2)ccc1-c1noc(C(F)(F)F)n1,1
NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
CC(C)c1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,1
CN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1c(Cl)cccc1Cl,1
O=C(NCCNc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
O=C(NO)c1csc(C(c2ccccc2)c2ccccc2)n1,0
COc1cc2nc(N3CCCCC3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,1
O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(F)c3)c(=O)c3ccccc32)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)[nH]1,0
Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,1
COc1ccc2cc(OCc3ccc(-c4noc(C(F)(F)F)n4)c(F)c3)nnc2c1,1
O=C(NO)c1ccc2c(c1)CCN(C(=O)C1CCCCC1)C2,1
COc1ccc(C(=O)NO)cc1NCCc1ccccc1,0
O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,1
CC(C)(C)OC(=O)n1cc(C[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c2ccccc21,0
Cc1csc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)n1,1
COc1cnnc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)c1,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc(CNC(=O)C3CCCO3)cc2)cc1,0
Cc1ccccc1-c1ccc(Cn2cccc(O)c2=S)cc1,0
COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1
COc1ccc(C(=O)NO)cc1NCc1ccccc1,0
O=S(=O)(NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(OC(F)F)cc1F)C1CC1,1
CN(CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)S(C)(=O)=O,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@H](/C(F)=C/CCS)OC1=O,0
NC(=O)/C=C/c1ccc(COc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)cc1,1
O=C(NO)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,1
Cc1nnc(N(CCCCCCCC(=O)NO)c2ccccn2)s1,1
C#CCN1CCN(CCCOc2ccc3c(ccn3S(=O)(=O)c3ccc(C(=O)NO)cc3)c2)CC1,1
COc1ccc2c3c(cccc13)C(=O)N(Cc1ccc(C(=O)NO)cc1)C2=O,1
O=C(c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)no2)s1)C(F)(F)F,0
O=C(CCCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,1
Cc1noc([C@H]2CCCCN2c2ccc(-c3noc(C(F)(F)F)n3)c(Cl)c2)n1,0
CC(C)n1cc(C2CC2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cn1,1
